Horodate;Wh
2018-10-10T12:00:00+02:00;7016.0
2018-10-10T11:30:00+02:00;7307.0
2018-10-10T11:00:00+02:00;7443.0
2018-10-10T10:30:00+02:00;7465.0
2018-10-10T10:00:00+02:00;7456.0
2018-10-10T09:30:00+02:00;7438.0
2018-10-10T09:00:00+02:00;7301.0
2018-10-10T08:30:00+02:00;6905.0
2018-10-10T08:00:00+02:00;6417.0
2018-10-10T07:30:00+02:00;5763.0
2018-10-10T07:00:00+02:00;5072.0
2018-10-10T06:30:00+02:00;4333.0
2018-10-10T06:00:00+02:00;3914.0
2018-10-10T05:30:00+02:00;3614.0
2018-10-10T05:00:00+02:00;3478.0
2018-10-10T04:30:00+02:00;3344.0
2018-10-10T04:00:00+02:00;3311.0
2018-10-10T03:30:00+02:00;3254.0
2018-10-10T03:00:00+02:00;3236.0
2018-10-10T02:30:00+02:00;3209.0
2018-10-10T02:00:00+02:00;3227.0
2018-10-10T01:30:00+02:00;3229.0
2018-10-10T01:00:00+02:00;3270.0
2018-10-10T00:30:00+02:00;3298.0
2018-10-10T00:00:00+02:00;3384.0
2018-10-09T23:30:00+02:00;3491.0
2018-10-09T23:00:00+02:00;3630.0
2018-10-09T22:30:00+02:00;3804.0
2018-10-09T22:00:00+02:00;4076.0
2018-10-09T21:30:00+02:00;4209.0
2018-10-09T21:00:00+02:00;4508.0
2018-10-09T20:30:00+02:00;4833.0
2018-10-09T20:00:00+02:00;5085.0
2018-10-09T19:30:00+02:00;5363.0
2018-10-09T19:00:00+02:00;5513.0
2018-10-09T18:30:00+02:00;5666.0
2018-10-09T18:00:00+02:00;5844.0
2018-10-09T17:30:00+02:00;6029.0
2018-10-09T17:00:00+02:00;6214.0
2018-10-09T16:30:00+02:00;6385.0
2018-10-09T16:00:00+02:00;6534.0
2018-10-09T15:30:00+02:00;6625.0
2018-10-09T15:00:00+02:00;6729.0
2018-10-09T14:30:00+02:00;6905.0
2018-10-09T14:00:00+02:00;7010.0
2018-10-09T13:30:00+02:00;7067.0
2018-10-09T13:00:00+02:00;7131.0
2018-10-09T12:30:00+02:00;7279.0
2018-10-09T12:00:00+02:00;7492.0
2018-10-09T11:30:00+02:00;7701.0
2018-10-09T11:00:00+02:00;7873.0
2018-10-09T10:30:00+02:00;7974.0
2018-10-09T10:00:00+02:00;7982.0
2018-10-09T09:30:00+02:00;7991.0
2018-10-09T09:00:00+02:00;7837.0
2018-10-09T08:30:00+02:00;7454.0
2018-10-09T08:00:00+02:00;6884.0
2018-10-09T07:30:00+02:00;6126.0
2018-10-09T07:00:00+02:00;5373.0
2018-10-09T06:30:00+02:00;4592.0
2018-10-09T06:00:00+02:00;4144.0
2018-10-09T05:30:00+02:00;3798.0
2018-10-09T05:00:00+02:00;3641.0
2018-10-09T04:30:00+02:00;3517.0
2018-10-09T04:00:00+02:00;3466.0
2018-10-09T03:30:00+02:00;3403.0
2018-10-09T03:00:00+02:00;3407.0
2018-10-09T02:30:00+02:00;3367.0
2018-10-09T02:00:00+02:00;3346.0
2018-10-09T01:30:00+02:00;3349.0
2018-10-09T01:00:00+02:00;3394.0
2018-10-09T00:30:00+02:00;3416.0
2018-10-09T00:00:00+02:00;3489.0
2018-10-08T23:30:00+02:00;3543.0
2018-10-08T23:00:00+02:00;3679.0
2018-10-08T22:30:00+02:00;3856.0
2018-10-08T22:00:00+02:00;4110.0
2018-10-08T21:30:00+02:00;4173.0
2018-10-08T21:00:00+02:00;4432.0
2018-10-08T20:30:00+02:00;4691.0
2018-10-08T20:00:00+02:00;4953.0
2018-10-08T19:30:00+02:00;5191.0
2018-10-08T19:00:00+02:00;5408.0
2018-10-08T18:30:00+02:00;5620.0
2018-10-08T18:00:00+02:00;5791.0
2018-10-08T17:30:00+02:00;5997.0
2018-10-08T17:00:00+02:00;6199.0
2018-10-08T16:30:00+02:00;6418.0
2018-10-08T16:00:00+02:00;6594.0
2018-10-08T15:30:00+02:00;6643.0
2018-10-08T15:00:00+02:00;6773.0
2018-10-08T14:30:00+02:00;6986.0
2018-10-08T14:00:00+02:00;7121.0
2018-10-08T13:30:00+02:00;7206.0
2018-10-08T13:00:00+02:00;7259.0
2018-10-08T12:30:00+02:00;7393.0
2018-10-08T12:00:00+02:00;7613.0
2018-10-08T11:30:00+02:00;7787.0
2018-10-08T11:00:00+02:00;7951.0
2018-10-08T10:30:00+02:00;8050.0
2018-10-08T10:00:00+02:00;8035.0
2018-10-08T09:30:00+02:00;8014.0
2018-10-08T09:00:00+02:00;7841.0
2018-10-08T08:30:00+02:00;7366.0
2018-10-08T08:00:00+02:00;6800.0
2018-10-08T07:30:00+02:00;6020.0
2018-10-08T07:00:00+02:00;5250.0
2018-10-08T06:30:00+02:00;4469.0
2018-10-08T06:00:00+02:00;4047.0
2018-10-08T05:30:00+02:00;3677.0
2018-10-08T05:00:00+02:00;3533.0
2018-10-08T04:30:00+02:00;3400.0
2018-10-08T04:00:00+02:00;3356.0
2018-10-08T03:30:00+02:00;3288.0
2018-10-08T03:00:00+02:00;3282.0
2018-10-08T02:30:00+02:00;3242.0
2018-10-08T02:00:00+02:00;3242.0
2018-10-08T01:30:00+02:00;3254.0
2018-10-08T01:00:00+02:00;3272.0
2018-10-08T00:30:00+02:00;3291.0
2018-10-08T00:00:00+02:00;3346.0
2018-10-07T23:30:00+02:00;3390.0
2018-10-07T23:00:00+02:00;3481.0
2018-10-07T22:30:00+02:00;3551.0
2018-10-07T22:00:00+02:00;3643.0
2018-10-07T21:30:00+02:00;3509.0
2018-10-07T21:00:00+02:00;3553.0
2018-10-07T20:30:00+02:00;3642.0
2018-10-07T20:00:00+02:00;3740.0
2018-10-07T19:30:00+02:00;3779.0
2018-10-07T19:00:00+02:00;3732.0
2018-10-07T18:30:00+02:00;3804.0
2018-10-07T18:00:00+02:00;3889.0
2018-10-07T17:30:00+02:00;3960.0
2018-10-07T17:00:00+02:00;3961.0
2018-10-07T16:30:00+02:00;3950.0
2018-10-07T16:00:00+02:00;3967.0
2018-10-07T15:30:00+02:00;3990.0
2018-10-07T15:00:00+02:00;4015.0
2018-10-07T14:30:00+02:00;4046.0
2018-10-07T14:00:00+02:00;4090.0
2018-10-07T13:30:00+02:00;4054.0
2018-10-07T13:00:00+02:00;4051.0
2018-10-07T12:30:00+02:00;4144.0
2018-10-07T12:00:00+02:00;4289.0
2018-10-07T11:30:00+02:00;4344.0
2018-10-07T11:00:00+02:00;4356.0
2018-10-07T10:30:00+02:00;4307.0
2018-10-07T10:00:00+02:00;4273.0
2018-10-07T09:30:00+02:00;4093.0
2018-10-07T09:00:00+02:00;3922.0
2018-10-07T08:30:00+02:00;3757.0
2018-10-07T08:00:00+02:00;3684.0
2018-10-07T07:30:00+02:00;3656.0
2018-10-07T07:00:00+02:00;3545.0
2018-10-07T06:30:00+02:00;3372.0
2018-10-07T06:00:00+02:00;3267.0
2018-10-07T05:30:00+02:00;3239.0
2018-10-07T05:00:00+02:00;3233.0
2018-10-07T04:30:00+02:00;3191.0
2018-10-07T04:00:00+02:00;3217.0
2018-10-07T03:30:00+02:00;3184.0
2018-10-07T03:00:00+02:00;3214.0
2018-10-07T02:30:00+02:00;3190.0
2018-10-07T02:00:00+02:00;3220.0
2018-10-07T01:30:00+02:00;3248.0
2018-10-07T01:00:00+02:00;3308.0
2018-10-07T00:30:00+02:00;3352.0
2018-10-07T00:00:00+02:00;3447.0
2018-10-06T23:30:00+02:00;3523.0
2018-10-06T23:00:00+02:00;3640.0
2018-10-06T22:30:00+02:00;3782.0
2018-10-06T22:00:00+02:00;3902.0
2018-10-06T21:30:00+02:00;3825.0
2018-10-06T21:00:00+02:00;3951.0
2018-10-06T20:30:00+02:00;4120.0
2018-10-06T20:00:00+02:00;4283.0
2018-10-06T19:30:00+02:00;4539.0
2018-10-06T19:00:00+02:00;4844.0
2018-10-06T18:30:00+02:00;4982.0
2018-10-06T18:00:00+02:00;5021.0
2018-10-06T17:30:00+02:00;5080.0
2018-10-06T17:00:00+02:00;5083.0
2018-10-06T16:30:00+02:00;5085.0
2018-10-06T16:00:00+02:00;5087.0
2018-10-06T15:30:00+02:00;5103.0
2018-10-06T15:00:00+02:00;5124.0
2018-10-06T14:30:00+02:00;5137.0
2018-10-06T14:00:00+02:00;5134.0
2018-10-06T13:30:00+02:00;5089.0
2018-10-06T13:00:00+02:00;5079.0
2018-10-06T12:30:00+02:00;5091.0
2018-10-06T12:00:00+02:00;5245.0
2018-10-06T11:30:00+02:00;5365.0
2018-10-06T11:00:00+02:00;5379.0
2018-10-06T10:30:00+02:00;5348.0
2018-10-06T10:00:00+02:00;5270.0
2018-10-06T09:30:00+02:00;5100.0
2018-10-06T09:00:00+02:00;4865.0
2018-10-06T08:30:00+02:00;4461.0
2018-10-06T08:00:00+02:00;4198.0
2018-10-06T07:30:00+02:00;4039.0
2018-10-06T07:00:00+02:00;3890.0
2018-10-06T06:30:00+02:00;3610.0
2018-10-06T06:00:00+02:00;3446.0
2018-10-06T05:30:00+02:00;3336.0
2018-10-06T05:00:00+02:00;3285.0
2018-10-06T04:30:00+02:00;3210.0
2018-10-06T04:00:00+02:00;3209.0
2018-10-06T03:30:00+02:00;3171.0
2018-10-06T03:00:00+02:00;3181.0
2018-10-06T02:30:00+02:00;3165.0
2018-10-06T02:00:00+02:00;3162.0
2018-10-06T01:30:00+02:00;3181.0
2018-10-06T01:00:00+02:00;3237.0
2018-10-06T00:30:00+02:00;3300.0
2018-10-06T00:00:00+02:00;3384.0
2018-10-05T23:30:00+02:00;3516.0
2018-10-05T23:00:00+02:00;3693.0
2018-10-05T22:30:00+02:00;3900.0
2018-10-05T22:00:00+02:00;4149.0
2018-10-05T21:30:00+02:00;4250.0
2018-10-05T21:00:00+02:00;4517.0
2018-10-05T20:30:00+02:00;4790.0
2018-10-05T20:00:00+02:00;5031.0
2018-10-05T19:30:00+02:00;5202.0
2018-10-05T19:00:00+02:00;5309.0
2018-10-05T18:30:00+02:00;5569.0
2018-10-05T18:00:00+02:00;5766.0
2018-10-05T17:30:00+02:00;5941.0
2018-10-05T17:00:00+02:00;6132.0
2018-10-05T16:30:00+02:00;6326.0
2018-10-05T16:00:00+02:00;6528.0
2018-10-05T15:30:00+02:00;6622.0
2018-10-05T15:00:00+02:00;6723.0
2018-10-05T14:30:00+02:00;6862.0
2018-10-05T14:00:00+02:00;6973.0
2018-10-05T13:30:00+02:00;7053.0
2018-10-05T13:00:00+02:00;7103.0
2018-10-05T12:30:00+02:00;7237.0
2018-10-05T12:00:00+02:00;7437.0
2018-10-05T11:30:00+02:00;7584.0
2018-10-05T11:00:00+02:00;7727.0
2018-10-05T10:30:00+02:00;7784.0
2018-10-05T10:00:00+02:00;7771.0
2018-10-05T09:30:00+02:00;7756.0
2018-10-05T09:00:00+02:00;7585.0
2018-10-05T08:30:00+02:00;7228.0
2018-10-05T08:00:00+02:00;6644.0
2018-10-05T07:30:00+02:00;5951.0
2018-10-05T07:00:00+02:00;5247.0
2018-10-05T06:30:00+02:00;4467.0
2018-10-05T06:00:00+02:00;4042.0
2018-10-05T05:30:00+02:00;3691.0
2018-10-05T05:00:00+02:00;3541.0
2018-10-05T04:30:00+02:00;3392.0
2018-10-05T04:00:00+02:00;3371.0
2018-10-05T03:30:00+02:00;3292.0
2018-10-05T03:00:00+02:00;3300.0
2018-10-05T02:30:00+02:00;3253.0
2018-10-05T02:00:00+02:00;3270.0
2018-10-05T01:30:00+02:00;3275.0
2018-10-05T01:00:00+02:00;3315.0
2018-10-05T00:30:00+02:00;3354.0
2018-10-05T00:00:00+02:00;3423.0
2018-10-04T23:30:00+02:00;3502.0
2018-10-04T23:00:00+02:00;3637.0
2018-10-04T22:30:00+02:00;3838.0
2018-10-04T22:00:00+02:00;4113.0
2018-10-04T21:30:00+02:00;4218.0
2018-10-04T21:00:00+02:00;4496.0
2018-10-04T20:30:00+02:00;4767.0
2018-10-04T20:00:00+02:00;5003.0
2018-10-04T19:30:00+02:00;5183.0
2018-10-04T19:00:00+02:00;5346.0
2018-10-04T18:30:00+02:00;5643.0
2018-10-04T18:00:00+02:00;5859.0
2018-10-04T17:30:00+02:00;6092.0
2018-10-04T17:00:00+02:00;6300.0
2018-10-04T16:30:00+02:00;6483.0
2018-10-04T16:00:00+02:00;6653.0
2018-10-04T15:30:00+02:00;6712.0
2018-10-04T15:00:00+02:00;6802.0
2018-10-04T14:30:00+02:00;6968.0
2018-10-04T14:00:00+02:00;7081.0
2018-10-04T13:30:00+02:00;7156.0
2018-10-04T13:00:00+02:00;7199.0
2018-10-04T12:30:00+02:00;7339.0
2018-10-04T12:00:00+02:00;7521.0
2018-10-04T11:30:00+02:00;7697.0
2018-10-04T11:00:00+02:00;7839.0
2018-10-04T10:30:00+02:00;7912.0
2018-10-04T10:00:00+02:00;7935.0
2018-10-04T09:30:00+02:00;7895.0
2018-10-04T09:00:00+02:00;7690.0
2018-10-04T08:30:00+02:00;7282.0
2018-10-04T08:00:00+02:00;6710.0
2018-10-04T07:30:00+02:00;6015.0
2018-10-04T07:00:00+02:00;5267.0
2018-10-04T06:30:00+02:00;4486.0
2018-10-04T06:00:00+02:00;4005.0
2018-10-04T05:30:00+02:00;3685.0
2018-10-04T05:00:00+02:00;3518.0
2018-10-04T04:30:00+02:00;3402.0
2018-10-04T04:00:00+02:00;3359.0
2018-10-04T03:30:00+02:00;3314.0
2018-10-04T03:00:00+02:00;3314.0
2018-10-04T02:30:00+02:00;3289.0
2018-10-04T02:00:00+02:00;3288.0
2018-10-04T01:30:00+02:00;3309.0
2018-10-04T01:00:00+02:00;3341.0
2018-10-04T00:30:00+02:00;3372.0
2018-10-04T00:00:00+02:00;3436.0
2018-10-03T23:30:00+02:00;3531.0
2018-10-03T23:00:00+02:00;3667.0
2018-10-03T22:30:00+02:00;3841.0
2018-10-03T22:00:00+02:00;4094.0
2018-10-03T21:30:00+02:00;4218.0
2018-10-03T21:00:00+02:00;4527.0
2018-10-03T20:30:00+02:00;4824.0
2018-10-03T20:00:00+02:00;5081.0
2018-10-03T19:30:00+02:00;5235.0
2018-10-03T19:00:00+02:00;5443.0
2018-10-03T18:30:00+02:00;5666.0
2018-10-03T18:00:00+02:00;5817.0
2018-10-03T17:30:00+02:00;6006.0
2018-10-03T17:00:00+02:00;6191.0
2018-10-03T16:30:00+02:00;6346.0
2018-10-03T16:00:00+02:00;6429.0
2018-10-03T15:30:00+02:00;6445.0
2018-10-03T15:00:00+02:00;6509.0
2018-10-03T14:30:00+02:00;6608.0
2018-10-03T14:00:00+02:00;6687.0
2018-10-03T13:30:00+02:00;6696.0
2018-10-03T13:00:00+02:00;6703.0
2018-10-03T12:30:00+02:00;6806.0
2018-10-03T12:00:00+02:00;7163.0
2018-10-03T11:30:00+02:00;7486.0
2018-10-03T11:00:00+02:00;7659.0
2018-10-03T10:30:00+02:00;7678.0
2018-10-03T10:00:00+02:00;7664.0
2018-10-03T09:30:00+02:00;7604.0
2018-10-03T09:00:00+02:00;7434.0
2018-10-03T08:30:00+02:00;6981.0
2018-10-03T08:00:00+02:00;6438.0
2018-10-03T07:30:00+02:00;5796.0
2018-10-03T07:00:00+02:00;5120.0
2018-10-03T06:30:00+02:00;4411.0
2018-10-03T06:00:00+02:00;3981.0
2018-10-03T05:30:00+02:00;3701.0
2018-10-03T05:00:00+02:00;3558.0
2018-10-03T04:30:00+02:00;3430.0
2018-10-03T04:00:00+02:00;3399.0
2018-10-03T03:30:00+02:00;3364.0
2018-10-03T03:00:00+02:00;3369.0
2018-10-03T02:30:00+02:00;3342.0
2018-10-03T02:00:00+02:00;3342.0
2018-10-03T01:30:00+02:00;3370.0
2018-10-03T01:00:00+02:00;3420.0
2018-10-03T00:30:00+02:00;3445.0
2018-10-03T00:00:00+02:00;3525.0
2018-10-02T23:30:00+02:00;3626.0
2018-10-02T23:00:00+02:00;3779.0
2018-10-02T22:30:00+02:00;3975.0
2018-10-02T22:00:00+02:00;4244.0
2018-10-02T21:30:00+02:00;4324.0
2018-10-02T21:00:00+02:00;4621.0
2018-10-02T20:30:00+02:00;4958.0
2018-10-02T20:00:00+02:00;5201.0
2018-10-02T19:30:00+02:00;5445.0
2018-10-02T19:00:00+02:00;5675.0
2018-10-02T18:30:00+02:00;5966.0
2018-10-02T18:00:00+02:00;6210.0
2018-10-02T17:30:00+02:00;6487.0
2018-10-02T17:00:00+02:00;6695.0
2018-10-02T16:30:00+02:00;6840.0
2018-10-02T16:00:00+02:00;7044.0
2018-10-02T15:30:00+02:00;7133.0
2018-10-02T15:00:00+02:00;7231.0
2018-10-02T14:30:00+02:00;7454.0
2018-10-02T14:00:00+02:00;7592.0
2018-10-02T13:30:00+02:00;7643.0
2018-10-02T13:00:00+02:00;7680.0
2018-10-02T12:30:00+02:00;7793.0
2018-10-02T12:00:00+02:00;8004.0
2018-10-02T11:30:00+02:00;8176.0
2018-10-02T11:00:00+02:00;8304.0
2018-10-02T10:30:00+02:00;8329.0
2018-10-02T10:00:00+02:00;8275.0
2018-10-02T09:30:00+02:00;8199.0
2018-10-02T09:00:00+02:00;7933.0
2018-10-02T08:30:00+02:00;7465.0
2018-10-02T08:00:00+02:00;6845.0
2018-10-02T07:30:00+02:00;6095.0
2018-10-02T07:00:00+02:00;5380.0
2018-10-02T06:30:00+02:00;4580.0
2018-10-02T06:00:00+02:00;4149.0
2018-10-02T05:30:00+02:00;3806.0
2018-10-02T05:00:00+02:00;3636.0
2018-10-02T04:30:00+02:00;3489.0
2018-10-02T04:00:00+02:00;3455.0
2018-10-02T03:30:00+02:00;3409.0
2018-10-02T03:00:00+02:00;3428.0
2018-10-02T02:30:00+02:00;3391.0
2018-10-02T02:00:00+02:00;3372.0
2018-10-02T01:30:00+02:00;3404.0
2018-10-02T01:00:00+02:00;3422.0
2018-10-02T00:30:00+02:00;3460.0
2018-10-02T00:00:00+02:00;3529.0
2018-10-01T23:30:00+02:00;3616.0
2018-10-01T23:00:00+02:00;3734.0
2018-10-01T22:30:00+02:00;3935.0
2018-10-01T22:00:00+02:00;4178.0
2018-10-01T21:30:00+02:00;4214.0
2018-10-01T21:00:00+02:00;4475.0
2018-10-01T20:30:00+02:00;4724.0
2018-10-01T20:00:00+02:00;4932.0
2018-10-01T19:30:00+02:00;5067.0
2018-10-01T19:00:00+02:00;5299.0
2018-10-01T18:30:00+02:00;5603.0
2018-10-01T18:00:00+02:00;5830.0
2018-10-01T17:30:00+02:00;6057.0
2018-10-01T17:00:00+02:00;6295.0
2018-10-01T16:30:00+02:00;6531.0
2018-10-01T16:00:00+02:00;6729.0
2018-10-01T15:30:00+02:00;6769.0
2018-10-01T15:00:00+02:00;6904.0
2018-10-01T14:30:00+02:00;7090.0
2018-10-01T14:00:00+02:00;7194.0
2018-10-01T13:30:00+02:00;7225.0
2018-10-01T13:00:00+02:00;7238.0
2018-10-01T12:30:00+02:00;7370.0
2018-10-01T12:00:00+02:00;7545.0
2018-10-01T11:30:00+02:00;7689.0
2018-10-01T11:00:00+02:00;7811.0
2018-10-01T10:30:00+02:00;7847.0
2018-10-01T10:00:00+02:00;7802.0
2018-10-01T09:30:00+02:00;7724.0
2018-10-01T09:00:00+02:00;7507.0
2018-10-01T08:30:00+02:00;7047.0
2018-10-01T08:00:00+02:00;6442.0
2018-10-01T07:30:00+02:00;5717.0
2018-10-01T07:00:00+02:00;4999.0
2018-10-01T06:30:00+02:00;4276.0
2018-10-01T06:00:00+02:00;3877.0
2018-10-01T05:30:00+02:00;3504.0
2018-10-01T05:00:00+02:00;3355.0
2018-10-01T04:30:00+02:00;3226.0
2018-10-01T04:00:00+02:00;3180.0
2018-10-01T03:30:00+02:00;3113.0
2018-10-01T03:00:00+02:00;3136.0
2018-10-01T02:30:00+02:00;3124.0
2018-10-01T02:00:00+02:00;3110.0
2018-10-01T01:30:00+02:00;3126.0
2018-10-01T01:00:00+02:00;3137.0
2018-10-01T00:30:00+02:00;3190.0
2018-10-01T00:00:00+02:00;3251.0
2018-09-30T23:30:00+02:00;3313.0
2018-09-30T23:00:00+02:00;3405.0
2018-09-30T22:30:00+02:00;3494.0
2018-09-30T22:00:00+02:00;3572.0
2018-09-30T21:30:00+02:00;3445.0
2018-09-30T21:00:00+02:00;3515.0
2018-09-30T20:30:00+02:00;3591.0
2018-09-30T20:00:00+02:00;3652.0
2018-09-30T19:30:00+02:00;3623.0
2018-09-30T19:00:00+02:00;3595.0
2018-09-30T18:30:00+02:00;3692.0
2018-09-30T18:00:00+02:00;3784.0
2018-09-30T17:30:00+02:00;3830.0
2018-09-30T17:00:00+02:00;3843.0
2018-09-30T16:30:00+02:00;3817.0
2018-09-30T16:00:00+02:00;3832.0
2018-09-30T15:30:00+02:00;3849.0
2018-09-30T15:00:00+02:00;3894.0
2018-09-30T14:30:00+02:00;3937.0
2018-09-30T14:00:00+02:00;3980.0
2018-09-30T13:30:00+02:00;3913.0
2018-09-30T13:00:00+02:00;3882.0
2018-09-30T12:30:00+02:00;3941.0
2018-09-30T12:00:00+02:00;4084.0
2018-09-30T11:30:00+02:00;4144.0
2018-09-30T11:00:00+02:00;4176.0
2018-09-30T10:30:00+02:00;4177.0
2018-09-30T10:00:00+02:00;4149.0
2018-09-30T09:30:00+02:00;4014.0
2018-09-30T09:00:00+02:00;3881.0
2018-09-30T08:30:00+02:00;3757.0
2018-09-30T08:00:00+02:00;3682.0
2018-09-30T07:30:00+02:00;3646.0
2018-09-30T07:00:00+02:00;3623.0
2018-09-30T06:30:00+02:00;3444.0
2018-09-30T06:00:00+02:00;3355.0
2018-09-30T05:30:00+02:00;3318.0
2018-09-30T05:00:00+02:00;3284.0
2018-09-30T04:30:00+02:00;3260.0
2018-09-30T04:00:00+02:00;3257.0
2018-09-30T03:30:00+02:00;3221.0
2018-09-30T03:00:00+02:00;3238.0
2018-09-30T02:30:00+02:00;3221.0
2018-09-30T02:00:00+02:00;3224.0
2018-09-30T01:30:00+02:00;3267.0
2018-09-30T01:00:00+02:00;3309.0
2018-09-30T00:30:00+02:00;3377.0
2018-09-30T00:00:00+02:00;3453.0
2018-09-29T23:30:00+02:00;3550.0
2018-09-29T23:00:00+02:00;3653.0
2018-09-29T22:30:00+02:00;3773.0
2018-09-29T22:00:00+02:00;3896.0
2018-09-29T21:30:00+02:00;3817.0
2018-09-29T21:00:00+02:00;3925.0
2018-09-29T20:30:00+02:00;4079.0
2018-09-29T20:00:00+02:00;4227.0
2018-09-29T19:30:00+02:00;4372.0
2018-09-29T19:00:00+02:00;4652.0
2018-09-29T18:30:00+02:00;4861.0
2018-09-29T18:00:00+02:00;4912.0
2018-09-29T17:30:00+02:00;4945.0
2018-09-29T17:00:00+02:00;4942.0
2018-09-29T16:30:00+02:00;4964.0
2018-09-29T16:00:00+02:00;4991.0
2018-09-29T15:30:00+02:00;4967.0
2018-09-29T15:00:00+02:00;4993.0
2018-09-29T14:30:00+02:00;5023.0
2018-09-29T14:00:00+02:00;5056.0
2018-09-29T13:30:00+02:00;5014.0
2018-09-29T13:00:00+02:00;5030.0
2018-09-29T12:30:00+02:00;5102.0
2018-09-29T12:00:00+02:00;5246.0
2018-09-29T11:30:00+02:00;5350.0
2018-09-29T11:00:00+02:00;5360.0
2018-09-29T10:30:00+02:00;5361.0
2018-09-29T10:00:00+02:00;5305.0
2018-09-29T09:30:00+02:00;5143.0
2018-09-29T09:00:00+02:00;4908.0
2018-09-29T08:30:00+02:00;4528.0
2018-09-29T08:00:00+02:00;4250.0
2018-09-29T07:30:00+02:00;4063.0
2018-09-29T07:00:00+02:00;3931.0
2018-09-29T06:30:00+02:00;3643.0
2018-09-29T06:00:00+02:00;3494.0
2018-09-29T05:30:00+02:00;3373.0
2018-09-29T05:00:00+02:00;3297.0
2018-09-29T04:30:00+02:00;3224.0
2018-09-29T04:00:00+02:00;3206.0
2018-09-29T03:30:00+02:00;3193.0
2018-09-29T03:00:00+02:00;3202.0
2018-09-29T02:30:00+02:00;3171.0
2018-09-29T02:00:00+02:00;3173.0
2018-09-29T01:30:00+02:00;3210.0
2018-09-29T01:00:00+02:00;3264.0
2018-09-29T00:30:00+02:00;3337.0
2018-09-29T00:00:00+02:00;3442.0
2018-09-28T23:30:00+02:00;3542.0
2018-09-28T23:00:00+02:00;3707.0
2018-09-28T22:30:00+02:00;3912.0
2018-09-28T22:00:00+02:00;4152.0
2018-09-28T21:30:00+02:00;4275.0
2018-09-28T21:00:00+02:00;4552.0
2018-09-28T20:30:00+02:00;4811.0
2018-09-28T20:00:00+02:00;5027.0
2018-09-28T19:30:00+02:00;5074.0
2018-09-28T19:00:00+02:00;5293.0
2018-09-28T18:30:00+02:00;5672.0
2018-09-28T18:00:00+02:00;5862.0
2018-09-28T17:30:00+02:00;6061.0
2018-09-28T17:00:00+02:00;6251.0
2018-09-28T16:30:00+02:00;6423.0
2018-09-28T16:00:00+02:00;6614.0
2018-09-28T15:30:00+02:00;6687.0
2018-09-28T15:00:00+02:00;6782.0
2018-09-28T14:30:00+02:00;6978.0
2018-09-28T14:00:00+02:00;7072.0
2018-09-28T13:30:00+02:00;7078.0
2018-09-28T13:00:00+02:00;7104.0
2018-09-28T12:30:00+02:00;7191.0
2018-09-28T12:00:00+02:00;7363.0
2018-09-28T11:30:00+02:00;7481.0
2018-09-28T11:00:00+02:00;7586.0
2018-09-28T10:30:00+02:00;7615.0
2018-09-28T10:00:00+02:00;7563.0
2018-09-28T09:30:00+02:00;7497.0
2018-09-28T09:00:00+02:00;7306.0
2018-09-28T08:30:00+02:00;6892.0
2018-09-28T08:00:00+02:00;6317.0
2018-09-28T07:30:00+02:00;5655.0
2018-09-28T07:00:00+02:00;5019.0
2018-09-28T06:30:00+02:00;4306.0
2018-09-28T06:00:00+02:00;3881.0
2018-09-28T05:30:00+02:00;3517.0
2018-09-28T05:00:00+02:00;3351.0
2018-09-28T04:30:00+02:00;3234.0
2018-09-28T04:00:00+02:00;3214.0
2018-09-28T03:30:00+02:00;3162.0
2018-09-28T03:00:00+02:00;3150.0
2018-09-28T02:30:00+02:00;3139.0
2018-09-28T02:00:00+02:00;3140.0
2018-09-28T01:30:00+02:00;3174.0
2018-09-28T01:00:00+02:00;3226.0
2018-09-28T00:30:00+02:00;3266.0
2018-09-28T00:00:00+02:00;3349.0
2018-09-27T23:30:00+02:00;3441.0
2018-09-27T23:00:00+02:00;3587.0
2018-09-27T22:30:00+02:00;3788.0
2018-09-27T22:00:00+02:00;4060.0
2018-09-27T21:30:00+02:00;4195.0
2018-09-27T21:00:00+02:00;4458.0
2018-09-27T20:30:00+02:00;4745.0
2018-09-27T20:00:00+02:00;4961.0
2018-09-27T19:30:00+02:00;5038.0
2018-09-27T19:00:00+02:00;5354.0
2018-09-27T18:30:00+02:00;5785.0
2018-09-27T18:00:00+02:00;6004.0
2018-09-27T17:30:00+02:00;6230.0
2018-09-27T17:00:00+02:00;6425.0
2018-09-27T16:30:00+02:00;6617.0
2018-09-27T16:00:00+02:00;6787.0
2018-09-27T15:30:00+02:00;6806.0
2018-09-27T15:00:00+02:00;6893.0
2018-09-27T14:30:00+02:00;7036.0
2018-09-27T14:00:00+02:00;7132.0
2018-09-27T13:30:00+02:00;7113.0
2018-09-27T13:00:00+02:00;7161.0
2018-09-27T12:30:00+02:00;7263.0
2018-09-27T12:00:00+02:00;7411.0
2018-09-27T11:30:00+02:00;7548.0
2018-09-27T11:00:00+02:00;7655.0
2018-09-27T10:30:00+02:00;7702.0
2018-09-27T10:00:00+02:00;7678.0
2018-09-27T09:30:00+02:00;7665.0
2018-09-27T09:00:00+02:00;7473.0
2018-09-27T08:30:00+02:00;7045.0
2018-09-27T08:00:00+02:00;6447.0
2018-09-27T07:30:00+02:00;5787.0
2018-09-27T07:00:00+02:00;5120.0
